DISTRICT CODE,DISTRICT NAME,PROPERTY ID,PROPERTY TYPE,PROPERTY NAME,UNIT NUMBER,HOUSE NUMBER,STREET NAME,SUBURB NAME,POSTCODE,PROPERTY DESCRIPTION,ZONE CODE,AREA,AREA TYPE,BASE DATE 1,LAND VALUE 1,AUTHORITY 1,BASIS 1,BASE DATE 2,LAND VALUE 2,AUTHORITY 2,BASIS 2,BASE DATE 3,LAND VALUE 3,AUTHORITY 3,BASIS 3,BASE DATE 4,LAND VALUE 4,AUTHORITY 4,BASIS 4,BASE DATE 5,LAND VALUE 5,AUTHORITY 5,BASIS 5,
540,PALERANG,483720,NORMAL,"",,806,"BUNGENDORE RD","BYWONG",2621,"1/242899",E4,16.22,H,01/07/2016,810000,14A(1),6A(1),01/07/2015,490000,14A(1),6A(1),01/07/2014,490000,14A(1),6A(1),01/07/2013,516000,14A(1),6A(1),01/07/2012,478000,14A(1),6A(1),
540,PALERANG,483721,NORMAL,"",,782,"BUNGENDORE RD","BYWONG",2621,"2/242899",E4,16.2,H,01/07/2016,461000,14A(1),6A(1),01/07/2015,439000,14A(1),6A(1),01/07/2014,439000,14A(1),6A(1),01/07/2013,462000,14A(1),6A(1),01/07/2012,428000,14A(1),6A(1),
540,PALERANG,483722,NORMAL,"",,750,"BUNGENDORE RD","BYWONG",2621,"10/839179",E4,8.2,H,01/07/2016,446000,14A(1),6A(1),01/07/2015,425000,14A(1),6A(1),01/07/2014,425000,14A(1),6A(1),01/07/2013,447000,14A(1),6A(1),01/07/2012,414000,14A(6),6A(1),
540,PALERANG,483723,NORMAL,"",,748,"BUNGENDORE RD","BYWONG",2621,"11/839179",E4,8,H,01/07/2016,446000,14A(1),6A(1),01/07/2015,425000,14A(1),6A(1),01/07/2014,425000,14A(1),6A(1),01/07/2013,447000,14A(1),6A(1),01/07/2012,414000,14A(6),6A(1),
540,PALERANG,483724,NORMAL,"",,730,"BUNGENDORE RD","BYWONG",2621,"4/242899",E4,16.21,H,01/07/2016,514000,14A(1),6A(1),01/07/2015,490000,14A(1),6A(1),01/07/2014,490000,14A(1),6A(1),01/07/2013,516000,14A(1),6A(1),01/07/2012,478000,14A(1),6A(1),
540,PALERANG,483725,NORMAL,"",,712-714,"BUNGENDORE RD","BYWONG",2621,"5/242899",E4,16.37,H,01/07/2016,501000,14A(1),6A(1),01/07/2015,477000,14A(1),6A(1),01/07/2014,477000,14A(1),6A(1),01/07/2013,502000,14A(1),6A(1),01/07/2012,465000,14A(1),6A(1),
540,PALERANG,483726,NORMAL,"",,672,"BUNGENDORE RD","BYWONG",2621,"1/1011050",E4,9.816,H,01/07/2016,432000,14A(1),6A(1),01/07/2015,411000,14A(1),6A(1),01/07/2014,411000,14A(1),6A(1),01/07/2013,433000,14A(1),6A(1),01/07/2012,401000,14A(1),6A(1),
540,PALERANG,483727,NORMAL,"",,670,"BUNGENDORE RD","BYWONG",2621,"1/847422",E4,8.46,H,01/07/2016,439000,14A(1),6A(1),01/07/2015,418000,14A(1),6A(1),01/07/2014,418000,14A(1),6A(1),01/07/2013,440000,14A(1),6A(1),01/07/2012,407000,14A(1),6A(1),
540,PALERANG,483728,NORMAL,"YABBY HAVEN",,654,"BUNGENDORE RD","BYWONG",2621,"2/1011050",E4,15.2,H,01/07/2016,520000,14A(1),6A(1),01/07/2015,495000,14A(1),6A(1),01/07/2014,495000,14A(1),6A(1),01/07/2013,521000,14A(1),6A(1),01/07/2012,482000,14A(1),6A(1),
540,PALERANG,483729,NORMAL,"",,23,"THE FOREST ROAD","BYWONG",2621,"1/1004265",E4,10.01,H,01/07/2016,456000,14A(1),6A(1),01/07/2015,434000,14A(1),6A(1),01/07/2014,434000,14A(1),6A(1),01/07/2013,443000,14A(1),6A(1),01/07/2012,439000,14A(1),6A(1),
540,PALERANG,483730,NORMAL,"",,5,"THE FOREST ROAD","BYWONG",2621,"2/1004265",E4,8.091,H,01/07/2016,469000,14A(1),6A(1),01/07/2015,447000,14A(1),6A(1),01/07/2014,447000,14A(1),6A(1),01/07/2013,456000,14A(1),6A(1),01/07/2012,451000,14A(1),6A(1),
540,PALERANG,483731,NORMAL,"",,61,"FOREST LANE","BYWONG",2621,"9/242899",E4,16.27,H,01/07/2016,483000,14A(1),6A(1),01/07/2015,460000,14A(1),6A(1),01/07/2014,460000,14A(1),6A(1),01/07/2013,469000,14A(1),6A(1),01/07/2012,464000,14A(1),6A(1),
540,PALERANG,483734,NORMAL,"",,38,"BIRCHMANS GR","WAMBOIN",2620,"14/703846",E4,8,H,01/07/2016,339000,14A(1),6A(1),01/07/2015,323000,14A(1),6A(1),01/07/2014,308000,14A(1),6A(1),01/07/2013,314000,14A(1),6A(1),01/07/2012,311000,14A(1),6A(1),
540,PALERANG,483735,NORMAL,"",,54,"BIRCHMANS GR","WAMBOIN",2620,"13/703846",E4,9,H,01/07/2016,343000,14A(1),6A(1),01/07/2015,327000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,317000,14A(1),6A(1),01/07/2012,314000,14A(1),6A(1),
540,PALERANG,483736,NORMAL,"",,56,"BIRCHMANS GR","WAMBOIN",2620,"12/703846",E4,10,H,01/07/2016,343000,14A(1),6A(1),01/07/2015,327000,14A(1),6A(1),01/07/2014,311000,14A(1),6A(1),01/07/2013,317000,14A(1),6A(1),01/07/2012,314000,14A(1),6A(1),
540,PALERANG,483737,NORMAL,"",,58,"BIRCHMANS GR","WAMBOIN",2620,"111/749699",E4,8.688,H,01/07/2016,339000,14A(1),6A(1),01/07/2015,323000,14A(1),6A(1),01/07/2014,308000,14A(2),6A(1),01/07/2013,314000,14A(1),14I,01/07/2012,311000,14A(2),6A(1),
540,PALERANG,483738,NORMAL,"",,61,"BIRCHMANS GR","WAMBOIN",2620,"1/774818 Enclosure Permit 317110",E4,8.278,H,01/07/2016,332000,14A(1),14I,01/07/2015,316000,14A(1),14I,01/07/2014,301000,14A(1),14I,01/07/2013,307000,14A(1),14I,01/07/2012,304000,14A(1),14I,
540,PALERANG,481052,NORMAL,"",,519,"WANNA WANNA RD","YARROW",2620,"1/329991 Enclosure Permit 49636",RU1,639.6,H,01/07/2016,1970000,14A(1),14I,01/07/2015,1880000,14A(1),14I,01/07/2014,1880000,14A(1),14I,01/07/2013,1790000,14A(1),14I,01/07/2012,1920000,14A(1),14I,
540,PALERANG,481054,NORMAL,"",,1134,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/1004677 3/1056137",E4,16.38,H,01/07/2016,466000,14A(1),6A(1),01/07/2015,424000,14A(1),6A(1),01/07/2014,433000,14A(1),6A(1),01/07/2013,433000,14A(1),6A(1),01/07/2012,433000,14A(1),6A(1),
540,PALERANG,481055,NORMAL,"",,1136,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/1004677 4/1056137",E4,77.23,H,01/07/2016,1190000,14A(1),6A(1),01/07/2015,1080000,14A(1),6A(1),01/07/2014,1100000,14A(1),6A(1),01/07/2013,1070000,14A(1),6A(1),01/07/2012,1090000,14A(1),6A(1),
540,PALERANG,481056,NORMAL,"THE MILE",,1454,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/246882",E4,6.568,H,01/07/2016,472000,14A(1),6A(1),01/07/2015,429000,14A(1),6A(1),01/07/2014,438000,14A(1),6A(1),01/07/2013,417000,14A(1),6A(1),01/07/2012,417000,14A(1),6A(1),
540,PALERANG,481057,NORMAL,"",,1418,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/246882",E4,5.999,H,01/07/2016,465000,14A(1),6A(1),01/07/2015,423000,14A(1),6A(1),01/07/2014,432000,14A(1),6A(1),01/07/2013,411000,14A(1),6A(1),01/07/2012,411000,14A(1),6A(1),
540,PALERANG,481059,NORMAL,"",,33,"WIDGIEWA RD","CARWOOLA",2620,"4/246882",E4,16.19,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481061,NORMAL,"",,1182,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/837989",E4,8,H,01/07/2016,433000,14A(1),6A(1),01/07/2015,394000,14A(1),6A(1),01/07/2014,402000,14A(1),6A(1),01/07/2013,402000,14A(1),6A(1),01/07/2012,414000,14A(1),6A(1),
540,PALERANG,481062,NORMAL,"",,18,"WIDGIEWA RD","CARWOOLA",2620,"2/837989",E4,9.89,H,01/07/2016,441000,14A(1),6A(1),01/07/2015,441000,14A(1),6A(1),01/07/2014,450000,14A(1),6A(1),01/07/2013,402000,14A(1),6A(1),01/07/2012,414000,14A(1),6A(1),
540,PALERANG,481063,NORMAL,"",,56,"WIDGIEWA RD","CARWOOLA",2620,"9/252098",E4,21.62,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481067,NORMAL,"",,150,"WIDGIEWA RD","CARWOOLA",2620,"25/255605",E4,16,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481070,NORMAL,"",,60,"WHISKERS CREEK RD","CARWOOLA",2620,"47/258504",E4,16,H,01/07/2016,431000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481072,NORMAL,"",,108,"WHISKERS CREEK RD","CARWOOLA",2620,"44/258504",E4,22,H,01/07/2016,431000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481073,NORMAL,"",,103,"WHISKERS CREEK RD","CARWOOLA",2620,"43/258504 Enclosure Permit 139929",E4,22,H,01/07/2016,425000,14A(1),14I,01/07/2015,425000,14A(1),14I,01/07/2014,447000,14A(1),14I,01/07/2013,447000,14A(1),14I,01/07/2012,447000,14A(1),14I,
540,PALERANG,481074,NORMAL,"",,101,"WHISKERS CREEK RD","CARWOOLA",2620,"42/258504 Enclosure Permit 139932",E4,22,H,01/07/2016,425000,14A(1),14I,01/07/2015,425000,14A(1),14I,01/07/2014,447000,14A(1),14I,01/07/2013,447000,14A(1),14I,01/07/2012,447000,14A(1),14I,
540,PALERANG,481075,NORMAL,"",,99,"WHISKERS CREEK RD","CARWOOLA",2620,"41/258504",E4,22.91,H,01/07/2016,425000,14A(1),14I,01/07/2015,425000,14A(1),14I,01/07/2014,447000,14A(1),14I,01/07/2013,447000,14A(1),14I,01/07/2012,447000,14A(1),14I,
540,PALERANG,481076,NORMAL,"",,67,"WHISKERS CREEK RD","CARWOOLA",2620,"40/258504",E4,22,H,01/07/2016,431000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481077,NORMAL,"",,49,"WHISKERS CREEK RD","CARWOOLA",2620,"39/258504",E4,16,H,01/07/2016,431000,14A(1),6A(1),01/07/2015,431000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481079,NORMAL,"",,292,"WIDGIEWA RD","CARWOOLA",2620,"34/258504",E4,16,H,01/07/2016,445000,14A(1),6A(1),01/07/2015,445000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481080,NORMAL,"",,306,"WIDGIEWA RD","CARWOOLA",2620,"33/258504",E4,19.28,H,01/07/2016,445000,14A(1),6A(1),01/07/2015,445000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481081,NORMAL,"",,308,"WIDGIEWA RD","CARWOOLA",2620,"32/258504",E4,19.3,H,01/07/2016,445000,14A(1),6A(1),01/07/2015,445000,14A(1),6A(1),01/07/2014,454000,14A(1),6A(1),01/07/2013,454000,14A(1),6A(1),01/07/2012,454000,14A(1),6A(1),
540,PALERANG,481082,NORMAL,"",,326,"WIDGIEWA RD","CARWOOLA",2620,"31/258504",E4,16,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481084,NORMAL,"",,366,"WIDGIEWA RD","CARWOOLA",2620,"29/258504",E4,16,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481085,NORMAL,"",,368,"WIDGIEWA RD","CARWOOLA",2620,"28/258504",E4,16,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481086,NORMAL,"",,370,"WIDGIEWA RD","CARWOOLA",2620,"27/258504",E4,16,H,01/07/2016,454000,14A(1),6A(1),01/07/2015,454000,14A(1),6A(1),01/07/2014,463000,14A(1),6A(1),01/07/2013,463000,14A(1),6A(1),01/07/2012,463000,14A(1),6A(1),
540,PALERANG,481087,NORMAL,"",,371,"WIDGIEWA RD","CARWOOLA",2620,"2/845294",E4,8,H,01/07/2016,376000,14A(1),6A(1),01/07/2015,376000,14A(1),6A(1),01/07/2014,384000,14A(1),6A(1),01/07/2013,384000,14A(1),6A(1),01/07/2012,384000,14A(1),6A(1),
540,PALERANG,481088,NORMAL,"",,369,"WIDGIEWA RD","CARWOOLA",2620,"1/845294",E4,8,H,01/07/2016,367000,14A(1),6A(1),01/07/2015,367000,14A(1),6A(1),01/07/2014,374000,14A(1),6A(1),01/07/2013,374000,14A(1),6A(1),01/07/2012,374000,14A(1),6A(1),
540,PALERANG,481089,NORMAL,"",,359,"WIDGIEWA RD","CARWOOLA",2620,"38/258504",E4,16,H,01/07/2016,461000,14A(1),6A(1),01/07/2015,461000,14A(1),6A(1),01/07/2014,470000,14A(1),6A(1),01/07/2013,470000,14A(1),6A(1),01/07/2012,470000,14A(1),6A(1),
540,PALERANG,481090,NORMAL,"",,347,"WIDGIEWA RD","CARWOOLA",2620,"37/258504",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481092,NORMAL,"CORITA PARK",,291,"WIDGIEWA RD","CARWOOLA",2620,"35/258504",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481093,NORMAL,"RUBICON",,261,"WIDGIEWA RD","CARWOOLA",2620,"21/255605",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481094,NORMAL,"",,235,"WIDGIEWA RD","CARWOOLA",2620,"20/255605",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481095,NORMAL,"",,213,"WIDGIEWA RD","CARWOOLA",2620,"19/255605",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481096,NORMAL,"",,177,"WIDGIEWA RD","CARWOOLA",2620,"18/255605",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481098,NORMAL,"",,137,"WIDGIEWA RD","CARWOOLA",2620,"16/255605",E4,16,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481099,NORMAL,"",,109,"WIDGIEWA RD","CARWOOLA",2620,"13/252098",E4,16.52,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481103,NORMAL,"",,1474,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/577809",E4,6.512,H,01/07/2016,507000,14A(1),6A(1),01/07/2015,461000,14A(1),6A(1),01/07/2014,470000,14A(1),6A(1),01/07/2013,448000,14A(1),6A(1),01/07/2012,448000,14A(1),6A(1),
540,PALERANG,481105,NORMAL,"",,1598,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/835546",E4,12.73,H,01/07/2016,458000,14A(1),6A(1),01/07/2015,416000,14A(1),6A(1),01/07/2014,425000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,413000,14A(1),6A(1),
540,PALERANG,481106,NORMAL,"",,1600,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/835546",E4,8.153,H,01/07/2016,475000,14A(1),6A(1),01/07/2015,432000,14A(1),6A(1),01/07/2014,441000,14A(1),6A(1),01/07/2013,420000,14A(1),6A(1),01/07/2012,420000,14A(1),6A(1),
540,PALERANG,481107,NORMAL,"",,1680,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/786544",E4,33.18,H,01/07/2016,612000,14A(1),6A(1),01/07/2015,556000,14A(1),6A(1),01/07/2014,567000,14A(1),6A(1),01/07/2013,567000,14A(1),6A(1),01/07/2012,567000,14A(1),6A(1),
540,PALERANG,481108,NORMAL,"",,1682,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/786544",E4,34.01,H,01/07/2016,584000,14A(1),6A(1),01/07/2015,531000,14A(1),6A(1),01/07/2014,542000,14A(1),6A(1),01/07/2013,542000,14A(1),6A(1),01/07/2012,542000,14A(1),6A(1),
540,PALERANG,481109,NORMAL,"",,1684,"CAPTAINS FLAT RD","CARWOOLA",2620,"3/786544",E4,27.68,H,01/07/2016,572000,14A(1),6A(1),01/07/2015,448000,14A(1),6A(1),01/07/2014,457000,14A(1),6A(1),01/07/2013,457000,14A(1),6A(1),01/07/2012,457000,14A(1),6A(1),
540,PALERANG,481110,NORMAL,"",,1686,"CAPTAINS FLAT RD","CARWOOLA",2620,"4/786544",E4,9.33,H,01/07/2016,508000,14A(1),6A(1),01/07/2015,462000,14A(1),6A(1),01/07/2014,471000,14A(1),6A(1),01/07/2013,449000,14A(1),6A(1),01/07/2012,449000,14A(1),6A(1),
540,PALERANG,481111,NORMAL,"",,1472,"CAPTAINS FLAT RD","CARWOOLA",2620,"71/233858",E4,5.37,H,01/07/2016,491000,14A(1),6A(1),01/07/2015,446000,14A(1),6A(1),01/07/2014,455000,14A(1),6A(1),01/07/2013,433000,14A(1),6A(1),01/07/2012,433000,14A(1),6A(1),
540,PALERANG,481112,NORMAL,"",,1049,"CAPTAINS FLAT RD","CARWOOLA",2620,"3/260963",E4,8.88,H,01/07/2016,462000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481113,NORMAL,"",,1063,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/260963",E4,8.89,H,01/07/2016,462000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481114,NORMAL,"",,1113,"CAPTAINS FLAT RD","CARWOOLA",2620,"1/260963",E4,9.653,H,01/07/2016,462000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481116,NORMAL,"",,1197,"CAPTAINS FLAT RD","CARWOOLA",2620,"2/562997",E4,18.55,H,01/07/2016,572000,14A(1),6A(1),01/07/2015,520000,14A(1),6A(1),01/07/2014,531000,14A(1),6A(1),01/07/2013,531000,14A(1),6A(1),01/07/2012,531000,14A(1),6A(1),
540,PALERANG,481117,NORMAL,"WHISKERS HILL",,52,"YILGARN RD","CARWOOLA",2620,"3/562997",E4,17.27,H,01/07/2016,520000,14A(1),6A(1),01/07/2015,520000,14A(1),6A(1),01/07/2014,531000,14A(1),6A(1),01/07/2013,531000,14A(1),6A(1),01/07/2012,531000,14A(1),6A(1),
540,PALERANG,481118,NORMAL,"LAVENDER LANE",,7,"LITTLE WHISKERS RD","CARWOOLA",2620,"1/846732",E4,12.89,H,01/07/2016,470000,14A(1),6A(1),01/07/2015,470000,14A(1),6A(1),01/07/2014,480000,14A(1),6A(1),01/07/2013,480000,14A(1),6A(1),01/07/2012,480000,14A(1),6A(1),
540,PALERANG,481119,NORMAL,"",,23,"LITTLE WHISKERS RD","CARWOOLA",2620,"42/246118",E4,2.163,H,01/07/2016,393000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,401000,14A(1),6A(1),01/07/2013,382000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
540,PALERANG,481120,NORMAL,"",,33,"LITTLE WHISKERS RD","CARWOOLA",2620,"43/246118",E4,2.183,H,01/07/2016,393000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,401000,14A(1),6A(1),01/07/2013,382000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
540,PALERANG,481121,NORMAL,"",,39,"LITTLE WHISKERS RD","CARWOOLA",2620,"44/246118",E4,2.162,H,01/07/2016,393000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,401000,14A(1),6A(1),01/07/2013,382000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
540,PALERANG,481122,NORMAL,"",,47,"LITTLE WHISKERS RD","CARWOOLA",2620,"45/246118",E4,2.464,H,01/07/2016,393000,14A(1),6A(1),01/07/2015,393000,14A(1),6A(1),01/07/2014,401000,14A(1),6A(1),01/07/2013,382000,14A(1),6A(1),01/07/2012,382000,14A(1),6A(1),
540,PALERANG,481123,NORMAL,"",,44,"LITTLE WHISKERS RD","CARWOOLA",2620,"2/846732",E4,5.816,H,01/07/2016,437000,14A(1),6A(1),01/07/2015,437000,14A(1),6A(1),01/07/2014,446000,14A(1),6A(1),01/07/2013,425000,14A(1),6A(1),01/07/2012,425000,14A(1),6A(1),
540,PALERANG,481124,NORMAL,"",,68,"BOWEN ST","CARWOOLA",2620,"1/748498",E4,10.69,H,01/07/2016,383000,14A(1),6A(1),01/07/2015,383000,14A(1),6A(1),01/07/2014,391000,14A(1),6A(1),01/07/2013,391000,14A(1),6A(1),01/07/2012,403000,14A(1),6A(1),
540,PALERANG,481125,NORMAL,"",,70,"BOWEN ST","CARWOOLA",2620,"81/262709",E4,5.238,H,01/07/2016,345000,14A(1),6A(1),01/07/2015,345000,14A(1),6A(1),01/07/2014,352000,14A(1),6A(1),01/07/2013,352000,14A(1),6A(1),01/07/2012,363000,14A(1),6A(1),
540,PALERANG,481126,NORMAL,"",,14,"WALGA CL","CARWOOLA",2620,"80/262709",E4,5.682,H,01/07/2016,345000,14A(1),6A(1),01/07/2015,345000,14A(1),6A(1),01/07/2014,352000,14A(1),6A(1),01/07/2013,352000,14A(1),6A(1),01/07/2012,363000,14A(1),6A(1),
540,PALERANG,481127,NORMAL,"",,9,"WALGA CL","CARWOOLA",2620,"60/262709",E4,4.538,H,01/07/2016,333000,14A(1),6A(1),01/07/2015,333000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
540,PALERANG,481128,NORMAL,"",,152,"BOWEN ST","CARWOOLA",2620,"169/808823",E4,6.159,H,01/07/2016,377000,14A(1),6A(1),01/07/2015,377000,14A(1),6A(1),01/07/2014,385000,14A(1),6A(1),01/07/2013,385000,14A(1),6A(1),01/07/2012,397000,14A(1),6A(1),
540,PALERANG,481129,NORMAL,"",,154,"BOWEN ST","CARWOOLA",2620,"168/808823",E4,2.365,H,01/07/2016,335000,14A(1),6A(1),01/07/2015,335000,14A(1),6A(1),01/07/2014,342000,14A(1),6A(1),01/07/2013,342000,14A(1),6A(1),01/07/2012,353000,14A(1),6A(1),
540,PALERANG,481130,NORMAL,"",,166,"BOWEN ST","CARWOOLA",2620,"166/808823",E4,9.957,H,01/07/2016,400000,14A(1),6A(1),01/07/2015,400000,14A(1),6A(1),01/07/2014,408000,14A(1),6A(1),01/07/2013,408000,14A(1),6A(1),01/07/2012,421000,14A(1),6A(1),
540,PALERANG,481131,NORMAL,"",,176,"BOWEN ST","CARWOOLA",2620,"165/808823",E4,2.316,H,01/07/2016,326000,14A(1),6A(1),01/07/2015,326000,14A(1),6A(1),01/07/2014,333000,14A(1),6A(1),01/07/2013,333000,14A(1),6A(1),01/07/2012,343000,14A(1),6A(1),
540,PALERANG,481132,NORMAL,"",,192,"BOWEN ST","CARWOOLA",2620,"164/808823",E4,15.75,H,01/07/2016,420000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481133,NORMAL,"",,206,"BOWEN ST","CARWOOLA",2620,"163/808823",E4,15.97,H,01/07/2016,420000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481134,NORMAL,"",,205,"BOWEN ST","CARWOOLA",2620,"162/808823",E4,15.95,H,01/07/2016,420000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481135,NORMAL,"",,203,"BOWEN ST","CARWOOLA",2620,"161/808823",E4,15.32,H,01/07/2016,420000,14A(1),6A(1),01/07/2015,420000,14A(1),6A(1),01/07/2014,429000,14A(1),6A(1),01/07/2013,429000,14A(1),6A(1),01/07/2012,442000,14A(1),6A(1),
540,PALERANG,481136,NORMAL,"",,201,"BOWEN ST","CARWOOLA",2620,"160/808823",E4,6.175,H,01/07/2016,333000,14A(1),6A(1),01/07/2015,333000,14A(1),6A(1),01/07/2014,340000,14A(1),6A(1),01/07/2013,340000,14A(1),6A(1),01/07/2012,351000,14A(1),6A(1),
